#SampleID	ERR1713331	ERR1713332	ERR1713333	ERR1713334	ERR1713335	ERR1713336	ERR1713337	ERR1713338	ERR1713339	ERR1713340	ERR1713341	ERR1713342	ERR1713343	ERR1713344	ERR1713345	ERR1713346	ERR1713347	ERR1713348	ERR1713349	ERR1713350	ERR1713351	ERR1713352	ERR1713353	ERR1713354	ERR1713355	ERR1713356	ERR1713357	ERR1713358	ERR1713359	ERR1713360	ERR1713361	ERR1713362	ERR1713363	ERR1713364	ERR1713365	ERR1713366	ERR1713367	ERR1713368	ERR1713369	ERR1713370	ERR1713371	ERR1713372	ERR1713373	ERR1713374	ERR1713375	ERR1713376	ERR1713377	ERR1713378	ERR1713379	ERR1713380	ERR1713381	ERR1713382	ERR1713383	ERR1713384	ERR1713385	ERR1713386	ERR1713387	ERR1713388	ERR1713389	ERR1713390	ERR1713391	ERR1713392	ERR1713393	ERR1713394	ERR1713395	ERR1713396	ERR1713397	ERR1713398	ERR1713399	ERR1713400	ERR1713401	ERR1713402	ERR1713403	ERR1713404	ERR1713405	ERR1713406	ERR1713407	ERR1713408	ERR1713409	ERR1713410	ERR1713411	ERR1725938	ERR1725939	ERR1725940	ERR1725941	ERR1725942	ERR1725943	ERR1725944	ERR1725945	ERR1725946	ERR1725947	ERR1725948	ERR1725949	ERR1725950	ERR1725951	ERR1725952	ERR1725953	ERR1725954	ERR1725955	ERR1725956	ERR1725957	ERR1725958	ERR1725959	ERR1725960	ERR1725961	ERR1725962	ERR1725963	ERR1725964	ERR1725965	ERR1725966	ERR1725967	ERR1725968	ERR1725969	ERR1725970	ERR1725971	ERR1725972	ERR1725973	ERR1725974	ERR1725975	ERR1725976	ERR1725977	ERR1725978	ERR1725979	ERR1725980	ERR1725981	ERR1725982	ERR1725983	ERR1725984	ERR1725985	ERR1725986	ERR1725987	ERR1725988	ERR1725989	ERR1725990	ERR1725991	ERR1725992	ERR1725993	ERR1725994	ERR1725995	ERR1725996	ERR1725997	ERR1725998	ERR1725999	ERR1726000	ERR1726001	ERR1726002	ERR1726003	ERR1726004	ERR1726005	ERR1726006	ERR1726007	ERR1726008	ERR1726009	ERR1726010	ERR1726011	ERR1726012	ERR1726013	ERR1726014	ERR1726015	ERR1726016	ERR1726017	ERR1726018	ERR1726019	ERR1726020	ERR1726021	ERR1726022	ERR1726023	ERR1726024	ERR1726025	ERR1726026	ERR1726027	ERR1726028	ERR1726029	ERR1726030	ERR1726031	ERR1726032	ERR1726033	ERR1726034	ERR1726035
Root	10699	3773	1818	5311	6465	7426	21516	6085	820	585	4910	9642	2604	15155	10954	7761	13198	2466	12516	15804	1840	15736	5303	5254	14906	7047	4724	8794	15897	4547	1159	24998	9149	5640	7328	871	14347	12455	12070	16635	8398	11562	3254	8740	6015	9183	3977	6566	1408	9166	14141	18613	8393	18163	9741	20805	5306	6256	7673	11576	2042	9381	1069	27557	9839	1849	12888	5814	4735	8995	8018	7468	2471	1512	21194	12510	16475	11443	5628	7997	5075	5012	1296	855	1489	15428	669	6449	4254	1795	5132	1950	804	24863	10117	388	1875	324	793	3760	361	1521	3768	1474	2943	1913	1177	826	1932	4258	2210	1223	10963	9886	4312	4020	1461	4131	1632	2557	999	6866	4869	1772	3061	2109	3034	2738	6843	2783	358	10069	4043	5439	2268	11604	4665	3017	1216	2151	7526	7416	3509	1199	1035	1470	3819	1781	8058	3232	768	533	3737	2247	942	5079	7297	2202	2877	6449	2649	6365	2565	2075	1252	842	527	864	1216	608	327	448	247	767	1325	5102	12257	2043	5036
Root;k__Archaea;p__Crenarchaeota;c__MBGB;o__;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__AK31;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__Cenarchaeaceae;g__Nitrosopumilus;s__	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__SAGMA-X;g__;s__	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Nitrososphaerales;f__Nitrososphaeraceae;g__CandidatusNitrososphaera;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Nitrososphaerales;f__Nitrososphaeraceae;g__CandidatusNitrososphaera;s__SCA1145	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Nitrososphaerales;f__Nitrososphaeraceae;g__CandidatusNitrososphaera;s__SCA1170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Nitrososphaerales;f__Nitrososphaeraceae;g__CandidatusNitrososphaera;s__gargensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
