Kingdom,Phylum,Class,Order,Family,Genus,Species,ERR1713331,ERR1713332,ERR1713333,ERR1713334,ERR1713335,ERR1713336,ERR1713337,ERR1713338,ERR1713339,ERR1713340,ERR1713341,ERR1713342,ERR1713343,ERR1713344,ERR1713345,ERR1713346,ERR1713347,ERR1713348,ERR1713349,ERR1713350,ERR1713351,ERR1713352,ERR1713353,ERR1713354,ERR1713355,ERR1713356,ERR1713357,ERR1713358,ERR1713359,ERR1713360,ERR1713361,ERR1713362,ERR1713363,ERR1713364,ERR1713365,ERR1713366,ERR1713367,ERR1713368,ERR1713369,ERR1713370,ERR1713371,ERR1713372,ERR1713373,ERR1713374,ERR1713375,ERR1713376,ERR1713377,ERR1713378,ERR1713379,ERR1713380,ERR1713381,ERR1713382,ERR1713383,ERR1713384,ERR1713385,ERR1713386,ERR1713387,ERR1713388,ERR1713389,ERR1713390,ERR1713391,ERR1713392,ERR1713393,ERR1713394,ERR1713395,ERR1713396,ERR1713397,ERR1713398,ERR1713399,ERR1713400,ERR1713401,ERR1713402,ERR1713403,ERR1713404,ERR1713405,ERR1713406,ERR1713407,ERR1713408,ERR1713409,ERR1713410,ERR1713411,ERR1725938,ERR1725939,ERR1725940,ERR1725941,ERR1725942,ERR1725943,ERR1725944,ERR1725945,ERR1725946,ERR1725947,ERR1725948,ERR1725949,ERR1725950,ERR1725951,ERR1725952,ERR1725953,ERR1725954,ERR1725955,ERR1725956,ERR1725957,ERR1725958,ERR1725959,ERR1725960,ERR1725961,ERR1725962,ERR1725963,ERR1725964,ERR1725965,ERR1725966,ERR1725967,ERR1725968,ERR1725969,ERR1725970,ERR1725971,ERR1725972,ERR1725973,ERR1725974,ERR1725975,ERR1725976,ERR1725977,ERR1725978,ERR1725979,ERR1725980,ERR1725981,ERR1725982,ERR1725983,ERR1725984,ERR1725985,ERR1725986,ERR1725987,ERR1725988,ERR1725989,ERR1725990,ERR1725991,ERR1725992,ERR1725993,ERR1725994,ERR1725995,ERR1725996,ERR1725997,ERR1725998,ERR1725999,ERR1726000,ERR1726001,ERR1726002,ERR1726003,ERR1726004,ERR1726005,ERR1726006,ERR1726007,ERR1726008,ERR1726009,ERR1726010,ERR1726011,ERR1726012,ERR1726013,ERR1726014,ERR1726015,ERR1726016,ERR1726017,ERR1726018,ERR1726019,ERR1726020,ERR1726021,ERR1726022,ERR1726023,ERR1726024,ERR1726025,ERR1726026,ERR1726027,ERR1726028,ERR1726029,ERR1726030,ERR1726031,ERR1726032,ERR1726033,ERR1726034,ERR1726035
Archaea,Crenarchaeota,Thaumarchaeota,Cenarchaeales,Cenarchaeaceae,Nitrosopumilus,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Halonotius,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Halorhabdus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Halostagnicola,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Haloterrigena,thermotolerans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,beijingensebryantii,5,1,1,1,0,3,60,14,0,2,2,2,0,18,76,15,1,5,0,3,0,0,11,0,8,4,0,214,28,1,2,24,0,3,1,0,6,5,36,76,2,2,2,1,3,0,1,67,0,0,33,0,3,41,2,25,2,1,0,8,0,0,0,4,0,5,39,1,0,3,21,4,2,0,2,3,1,0,1,33,0,4,0,0,2,4,0,9,1,0,1,0,0,76,18,0,2,1,0,2,1,3,6,0,1,2,2,0,13,0,0,0,3,5,1,1,0,0,0,3,0,7,0,0,0,0,16,3,23,6,0,2,1,0,2,0,0,2,0,35,0,2,0,2,1,1,0,0,2,1,1,0,0,1,0,1,1,1,0,14,6,1,0,2,12,0,0,0,0,0,0,0,1,0,4,5,6,3,3
Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobrevibacter,arboriphilus,457,11,5,30,4,114,55,35,2,2,32,176,34,9,72,109,57,11,138,257,13,14,124,60,232,16,8,33,52,18,4,111,24,37,6,51,58,36,291,54,25,29,17,50,51,13,13,56,2,5,602,15,114,39,116,84,5,100,12,234,32,42,4,15,1,6,711,126,8,76,129,39,3,5,134,85,7,137,136,273,79,180,0,2,9,53,4,49,24,12,9,4,15,107,38,20,13,0,3,10,5,1,18,3,15,11,7,2,12,26,34,6,106,114,30,40,6,0,1,7,5,37,21,7,28,3,28,298,124,58,0,69,39,51,20,16,6,17,2,4,6,9,4,18,0,21,5,30,36,11,1,0,0,41,10,6,43,4,20,107,67,40,8,2,0,1,0,0,0,0,1,1,2,22,45,79,184,28,95
Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanosphaera,,4,0,0,0,0,0,2,2,0,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,9,0,0,3,4,0,0,2,0,0,0,5,0,0,2,5,0,0,0,0,0,2,0,3,0,0,3,0,0,1,0,13,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,2
Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanothermobacter,thermautotrophicus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea,Euryarchaeota,Methanomicrobia,Methanocellales,Methanocellaceae,Methanocella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
