kingdom,phylum,ERR1713331,ERR1713332,ERR1713333,ERR1713334,ERR1713335,ERR1713336,ERR1713337,ERR1713338,ERR1713339,ERR1713340,ERR1713341,ERR1713342,ERR1713343,ERR1713344,ERR1713345,ERR1713346,ERR1713347,ERR1713348,ERR1713349,ERR1713350,ERR1713351,ERR1713352,ERR1713353,ERR1713354,ERR1713355,ERR1713356,ERR1713357,ERR1713358,ERR1713359,ERR1713360,ERR1713361,ERR1713362,ERR1713363,ERR1713364,ERR1713365,ERR1713366,ERR1713367,ERR1713368,ERR1713369,ERR1713370,ERR1713371,ERR1713372,ERR1713373,ERR1713374,ERR1713375,ERR1713376,ERR1713377,ERR1713378,ERR1713379,ERR1713380,ERR1713381,ERR1713382,ERR1713383,ERR1713384,ERR1713385,ERR1713386,ERR1713387,ERR1713388,ERR1713389,ERR1713390,ERR1713391,ERR1713392,ERR1713393,ERR1713394,ERR1713395,ERR1713396,ERR1713397,ERR1713398,ERR1713399,ERR1713400,ERR1713401,ERR1713402,ERR1713403,ERR1713404,ERR1713405,ERR1713406,ERR1713407,ERR1713408,ERR1713409,ERR1713410,ERR1713411,ERR1725938,ERR1725939,ERR1725940,ERR1725941,ERR1725942,ERR1725943,ERR1725944,ERR1725945,ERR1725946,ERR1725947,ERR1725948,ERR1725949,ERR1725950,ERR1725951,ERR1725952,ERR1725953,ERR1725954,ERR1725955,ERR1725956,ERR1725957,ERR1725958,ERR1725959,ERR1725960,ERR1725961,ERR1725962,ERR1725963,ERR1725964,ERR1725965,ERR1725966,ERR1725967,ERR1725968,ERR1725969,ERR1725970,ERR1725971,ERR1725972,ERR1725973,ERR1725974,ERR1725975,ERR1725976,ERR1725977,ERR1725978,ERR1725979,ERR1725980,ERR1725981,ERR1725982,ERR1725983,ERR1725984,ERR1725985,ERR1725986,ERR1725987,ERR1725988,ERR1725989,ERR1725990,ERR1725991,ERR1725992,ERR1725993,ERR1725994,ERR1725995,ERR1725996,ERR1725997,ERR1725998,ERR1725999,ERR1726000,ERR1726001,ERR1726002,ERR1726003,ERR1726004,ERR1726005,ERR1726006,ERR1726007,ERR1726008,ERR1726009,ERR1726010,ERR1726011,ERR1726012,ERR1726013,ERR1726014,ERR1726015,ERR1726016,ERR1726017,ERR1726018,ERR1726019,ERR1726020,ERR1726021,ERR1726022,ERR1726023,ERR1726024,ERR1726025,ERR1726026,ERR1726027,ERR1726028,ERR1726029,ERR1726030,ERR1726031,ERR1726032,ERR1726033,ERR1726034,ERR1726035
Archaea,Crenarchaeota,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,6,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea,Euryarchaeota,481,12,10,33,4,120,269,148,8,14,58,400,36,295,353,523,91,32,169,273,23,16,229,68,310,47,10,1235,195,35,36,245,26,53,12,57,82,60,494,650,39,47,49,62,64,26,19,604,34,7,958,18,247,209,134,398,102,103,45,752,38,69,4,110,2,17,807,158,53,132,171,70,105,14,318,109,11,149,146,384,89,194,3,3,16,162,6,95,32,16,12,5,17,323,124,20,50,4,22,125,11,51,31,8,20,19,9,2,78,33,42,6,130,150,39,56,7,0,2,23,11,80,25,10,37,5,87,309,248,117,7,80,44,72,23,33,9,26,2,238,245,234,4,36,14,23,27,98,76,18,2,0,2,54,18,67,90,30,47,149,86,63,26,119,89,67,27,9,13,5,3,1,8,22,73,99,241,31,116
Archaea,Parvarchaeota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Acidobacteria,7,8,2,27,7,8,258,16,5,10,0,28,19,802,20,22,45,10,21,37,12,7,25,13,18,22,3,216,6,1,17,326,9,8,12,1,164,20,23,302,3,19,6,2,7,4,9,23,16,29,11,19,23,32,13,9,39,10,22,22,12,24,0,18,5,1,190,13,72,11,6,11,2,14,36,67,10,11,4,28,35,9,3,2,2,28,0,4,19,29,15,3,1,306,124,0,10,1,2,17,1,6,6,4,31,19,3,12,1,3,8,4,55,53,10,21,5,2,0,1,0,85,3,3,2,3,7,3,16,2,2,13,4,5,4,16,5,18,1,9,143,147,5,0,7,2,13,4,36,3,2,1,0,3,6,80,9,27,5,11,2,8,2,0,4,3,0,0,1,7,0,1,0,0,13,42,85,8,23
Bacteria,Actinobacteria,1916,275,255,1083,308,566,674,1177,87,89,559,4647,385,656,1561,1266,1559,412,1465,3286,471,305,1074,485,3523,1254,88,1066,824,589,159,3599,1654,287,369,221,897,902,2055,1672,442,1322,420,584,623,377,1122,1756,69,557,11148,624,1372,3202,791,2296,404,1101,926,1552,438,1046,8,821,485,247,1604,2135,632,1261,1851,1006,514,179,2469,2778,145,1239,1604,1152,577,970,114,83,260,3248,129,1236,1000,403,266,152,89,1016,379,195,345,33,141,580,81,234,525,228,616,423,200,138,323,478,562,324,2987,2717,1179,1114,275,90,22,420,131,1069,874,315,195,104,709,911,1473,571,57,852,342,663,270,592,242,1059,439,756,457,420,189,260,69,269,542,250,1079,517,15,19,175,897,368,872,1401,383,551,1781,716,1175,497,566,359,244,122,123,242,115,74,98,34,264,202,876,1962,320,746
Bacteria,Aquificae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Armatimonadetes,0,0,0,1,1,1,4,7,1,3,6,3,1,43,7,0,8,1,5,6,0,0,1,2,1,3,0,47,0,4,1,6,0,1,5,0,31,4,0,4,2,4,6,5,1,5,4,2,0,2,0,2,6,9,0,2,26,1,3,1,2,4,0,27,0,0,11,1,19,3,3,0,1,1,9,4,3,2,1,3,0,1,0,0,0,6,0,1,1,3,2,0,0,13,5,0,1,0,3,21,1,11,2,3,5,1,0,2,2,2,1,0,10,7,2,5,0,0,0,2,0,2,1,1,4,6,4,0,0,0,0,1,0,1,4,15,7,1,0,10,22,15,0,3,11,1,5,0,5,2,0,0,0,0,0,34,0,9,7,4,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,3,1,4
Bacteria,Bacteroidetes,4907,4309,468,4826,10291,1925,6639,584,407,249,2064,3391,1794,12886,4417,2074,8122,674,8578,9702,1228,74021,1742,2416,2142,4437,10794,10457,368,2705,516,19509,8813,9339,11620,195,23133,22329,4899,595,945,5953,2644,4073,5290,7043,1673,1474,686,19427,3781,43854,2682,9482,5284,1708,2198,3540,7652,2696,1249,9538,186,45078,25509,3283,3127,2626,2485,1708,2461,1746,278,519,10828,2012,17679,4021,879,2858,2535,2593,1716,1193,355,2909,96,1121,4496,1759,9331,3733,229,7806,3073,95,203,132,323,1387,159,460,1691,702,2191,1394,885,631,864,2989,484,257,1847,1557,673,628,1055,10498,4038,1768,616,5744,5385,1957,5320,3513,281,405,2943,1198,296,5343,2085,5489,2168,9669,3725,1375,418,548,5077,4772,8212,376,532,960,3716,510,9234,3867,126,89,10938,1043,444,3151,1596,1274,578,2252,867,1614,603,199,129,80,49,263,398,190,147,149,99,83,638,2711,6564,1089,2512
Bacteria,Caldiserica,0,0,0,1,0,0,17,2,0,3,1,16,0,13,10,0,1,0,13,1,0,0,0,0,3,1,0,20,2,3,6,10,0,0,0,0,3,5,3,400,2,0,3,0,1,0,3,5,1,0,0,2,25,16,1,0,140,0,0,2,0,1,0,17,1,2,2,3,24,0,0,3,26,0,3,1,5,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,15,19,0,0,0,0,27,0,10,2,0,2,3,1,0,2,1,0,0,0,0,0,1,0,0,1,2,0,5,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,41,19,1,2,19,0,1,0,4,0,0,0,0,3,6,28,0,9,0,2,0,1,0,33,24,6,3,0,0,0,0,0,0,0,1,0,1,1,0
Bacteria,Caldithrix,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
